id	x	y	z
207942	44.30460922	41.75150301	-8
207943	44.40280561	41.75150301	-8
207944	44.501002	41.75150301	-8
207945	44.5991984	41.75150301	-8
207946	44.69739479	41.75150301	-8
207947	44.79559118	41.75150301	-8
207948	44.89378758	41.75150301	-8
207949	44.99198397	41.75150301	-8
207950	45.09018036	41.75150301	-8
207951	45.18837675	41.75150301	-8
207952	45.28657315	41.75150301	-8
207953	45.38476954	41.75150301	-8
207954	45.48296593	41.75150301	-8
207955	45.58116232	41.75150301	-8
207956	45.67935872	41.75150301	-8
207957	45.77755511	41.75150301	-8
207958	45.8757515	41.75150301	-8
207959	45.9739479	41.75150301	-8
207960	46.07214429	41.75150301	-8
207961	46.17034068	41.75150301	-8
207962	46.26853707	41.75150301	-8
207963	46.36673347	41.75150301	-8
207964	46.46492986	41.75150301	-8
207965	46.56312625	41.75150301	-8
207966	46.66132265	41.75150301	-8
207967	46.75951904	41.75150301	-8
207968	46.85771543	41.75150301	-8
207969	46.95591182	41.75150301	-8
208022	3.062124248	41.8496994	-8
208023	3.160320641	41.8496994	-8
208024	3.258517034	41.8496994	-8
208025	3.356713427	41.8496994	-8
208026	3.45490982	41.8496994	-8
208027	3.553106212	41.8496994	-8
208028	3.651302605	41.8496994	-8
208029	3.749498998	41.8496994	-8
208030	3.847695391	41.8496994	-8
208031	3.945891784	41.8496994	-8
208032	4.044088176	41.8496994	-8
208033	4.142284569	41.8496994	-8
208034	4.240480962	41.8496994	-8
208035	4.338677355	41.8496994	-8
208036	4.436873747	41.8496994	-8
208037	4.53507014	41.8496994	-8
208038	4.633266533	41.8496994	-8
208039	4.731462926	41.8496994	-8
208040	4.829659319	41.8496994	-8
208041	4.927855711	41.8496994	-8
208042	5.026052104	41.8496994	-8
208043	5.124248497	41.8496994	-8
208044	5.22244489	41.8496994	-8
208045	5.320641283	41.8496994	-8
208046	5.418837675	41.8496994	-8
208047	5.517034068	41.8496994	-8
208048	5.615230461	41.8496994	-8
208049	5.713426854	41.8496994	-8
208050	5.811623246	41.8496994	-8
208051	5.909819639	41.8496994	-8
208052	6.008016032	41.8496994	-8
208053	6.106212425	41.8496994	-8
208054	6.204408818	41.8496994	-8
208055	6.30260521	41.8496994	-8
208056	6.400801603	41.8496994	-8
208057	6.498997996	41.8496994	-8
208058	6.597194389	41.8496994	-8
208059	6.695390782	41.8496994	-8
208060	6.793587174	41.8496994	-8
208061	6.891783567	41.8496994	-8
208062	6.98997996	41.8496994	-8
208063	7.088176353	41.8496994	-8
208064	7.186372745	41.8496994	-8
208065	7.284569138	41.8496994	-8
208066	7.382765531	41.8496994	-8
208067	7.480961924	41.8496994	-8
208068	7.579158317	41.8496994	-8
208069	7.677354709	41.8496994	-8
208070	7.775551102	41.8496994	-8
208071	7.873747495	41.8496994	-8
208072	7.971943888	41.8496994	-8
208073	8.070140281	41.8496994	-8
208074	8.168336673	41.8496994	-8
208075	8.266533066	41.8496994	-8
208076	8.364729459	41.8496994	-8
208077	8.462925852	41.8496994	-8
208078	8.561122244	41.8496994	-8
208079	8.659318637	41.8496994	-8
208080	8.75751503	41.8496994	-8
208081	8.855711423	41.8496994	-8
208082	8.953907816	41.8496994	-8
208083	9.052104208	41.8496994	-8
208084	9.150300601	41.8496994	-8
208085	9.248496994	41.8496994	-8
208086	9.346693387	41.8496994	-8
208087	9.44488978	41.8496994	-8
208088	9.543086172	41.8496994	-8
208089	9.641282565	41.8496994	-8
208090	9.739478958	41.8496994	-8
208091	9.837675351	41.8496994	-8
208092	9.935871743	41.8496994	-8
208093	10.03406814	41.8496994	-8
208094	10.13226453	41.8496994	-8
208095	10.23046092	41.8496994	-8
208096	10.32865731	41.8496994	-8
208097	10.42685371	41.8496994	-8
208098	10.5250501	41.8496994	-8
208099	10.62324649	41.8496994	-8
208100	10.72144289	41.8496994	-8
208101	10.81963928	41.8496994	-8
208102	10.91783567	41.8496994	-8
208103	11.01603206	41.8496994	-8
208104	11.11422846	41.8496994	-8
208105	11.21242485	41.8496994	-8
208106	11.31062124	41.8496994	-8
208107	11.40881764	41.8496994	-8
208108	11.50701403	41.8496994	-8
208109	11.60521042	41.8496994	-8
208110	11.70340681	41.8496994	-8
208111	11.80160321	41.8496994	-8
208112	11.8997996	41.8496994	-8
208113	11.99799599	41.8496994	-8
208114	12.09619238	41.8496994	-8
208115	12.19438878	41.8496994	-8
208116	12.29258517	41.8496994	-8
208117	12.39078156	41.8496994	-8
208118	12.48897796	41.8496994	-8
208119	12.58717435	41.8496994	-8
208120	12.68537074	41.8496994	-8
208121	12.78356713	41.8496994	-8
208122	12.88176353	41.8496994	-8
208123	12.97995992	41.8496994	-8
208124	13.07815631	41.8496994	-8
208125	13.17635271	41.8496994	-8
208126	13.2745491	41.8496994	-8
208127	13.37274549	41.8496994	-8
208128	13.47094188	41.8496994	-8
208129	13.56913828	41.8496994	-8
208130	13.66733467	41.8496994	-8
208131	13.76553106	41.8496994	-8
208132	13.86372745	41.8496994	-8
208133	13.96192385	41.8496994	-8
208134	14.06012024	41.8496994	-8
208135	14.15831663	41.8496994	-8
208136	14.25651303	41.8496994	-8
208137	14.35470942	41.8496994	-8
208138	14.45290581	41.8496994	-8
208139	14.5511022	41.8496994	-8
208140	14.6492986	41.8496994	-8
208141	14.74749499	41.8496994	-8
208142	14.84569138	41.8496994	-8
208143	14.94388778	41.8496994	-8
208144	15.04208417	41.8496994	-8
208145	15.14028056	41.8496994	-8
208146	15.23847695	41.8496994	-8
208147	15.33667335	41.8496994	-8
208148	15.43486974	41.8496994	-8
208149	15.53306613	41.8496994	-8
208150	15.63126253	41.8496994	-8
208151	15.72945892	41.8496994	-8
208152	15.82765531	41.8496994	-8
208153	15.9258517	41.8496994	-8
208154	16.0240481	41.8496994	-8
208155	16.12224449	41.8496994	-8
208156	16.22044088	41.8496994	-8
208157	16.31863727	41.8496994	-8
208158	16.41683367	41.8496994	-8
208159	16.51503006	41.8496994	-8
208160	16.61322645	41.8496994	-8
208161	16.71142285	41.8496994	-8
208162	16.80961924	41.8496994	-8
208163	16.90781563	41.8496994	-8
208164	17.00601202	41.8496994	-8
208165	17.10420842	41.8496994	-8
208166	17.20240481	41.8496994	-8
208167	17.3006012	41.8496994	-8
208168	17.3987976	41.8496994	-8
208169	17.49699399	41.8496994	-8
208170	17.59519038	41.8496994	-8
208171	17.69338677	41.8496994	-8
208172	17.79158317	41.8496994	-8
208173	17.88977956	41.8496994	-8
208174	17.98797595	41.8496994	-8
208175	18.08617234	41.8496994	-8
208176	18.18436874	41.8496994	-8
208177	18.28256513	41.8496994	-8
208178	18.38076152	41.8496994	-8
208179	18.47895792	41.8496994	-8
208180	18.57715431	41.8496994	-8
208181	18.6753507	41.8496994	-8
208182	18.77354709	41.8496994	-8
208183	18.87174349	41.8496994	-8
208184	18.96993988	41.8496994	-8
208185	19.06813627	41.8496994	-8
208186	19.16633267	41.8496994	-8
208187	19.26452906	41.8496994	-8
208188	19.36272545	41.8496994	-8
208189	19.46092184	41.8496994	-8
208190	19.55911824	41.8496994	-8
208191	19.65731463	41.8496994	-8
208192	19.75551102	41.8496994	-8
208193	19.85370741	41.8496994	-8
208194	19.95190381	41.8496994	-8
208195	20.0501002	41.8496994	-8
208196	20.14829659	41.8496994	-8
208197	20.24649299	41.8496994	-8
208198	20.34468938	41.8496994	-8
208199	20.44288577	41.8496994	-8
208200	20.54108216	41.8496994	-8
208201	20.63927856	41.8496994	-8
208202	20.73747495	41.8496994	-8
208203	20.83567134	41.8496994	-8
208204	20.93386774	41.8496994	-8
208205	21.03206413	41.8496994	-8
208206	21.13026052	41.8496994	-8
208207	21.22845691	41.8496994	-8
208208	21.32665331	41.8496994	-8
208209	21.4248497	41.8496994	-8
208210	21.52304609	41.8496994	-8
208211	21.62124248	41.8496994	-8
208212	21.71943888	41.8496994	-8
208213	21.81763527	41.8496994	-8
208214	21.91583166	41.8496994	-8
208215	22.01402806	41.8496994	-8
208216	22.11222445	41.8496994	-8
208217	22.21042084	41.8496994	-8
208218	22.30861723	41.8496994	-8
208219	22.40681363	41.8496994	-8
208220	22.50501002	41.8496994	-8
208221	22.60320641	41.8496994	-8
208222	22.70140281	41.8496994	-8
208223	22.7995992	41.8496994	-8
208224	22.89779559	41.8496994	-8
208225	22.99599198	41.8496994	-8
208226	23.09418838	41.8496994	-8
208227	23.19238477	41.8496994	-8
208228	23.29058116	41.8496994	-8
208229	23.38877756	41.8496994	-8
208230	23.48697395	41.8496994	-8
208231	23.58517034	41.8496994	-8
208232	23.68336673	41.8496994	-8
208233	23.78156313	41.8496994	-8
208234	23.87975952	41.8496994	-8
208235	23.97795591	41.8496994	-8
208236	24.0761523	41.8496994	-8
208237	24.1743487	41.8496994	-8
208238	24.27254509	41.8496994	-8
208239	24.37074148	41.8496994	-8
208240	24.46893788	41.8496994	-8
208241	24.56713427	41.8496994	-8
208242	24.66533066	41.8496994	-8
208243	24.76352705	41.8496994	-8
208244	24.86172345	41.8496994	-8
208245	24.95991984	41.8496994	-8
208246	25.05811623	41.8496994	-8
208247	25.15631263	41.8496994	-8
208248	25.25450902	41.8496994	-8
208249	25.35270541	41.8496994	-8
208250	25.4509018	41.8496994	-8
208251	25.5490982	41.8496994	-8
208252	25.64729459	41.8496994	-8
208253	25.74549098	41.8496994	-8
208254	25.84368737	41.8496994	-8
208255	25.94188377	41.8496994	-8
208256	26.04008016	41.8496994	-8
208257	26.13827655	41.8496994	-8
208258	26.23647295	41.8496994	-8
208259	26.33466934	41.8496994	-8
208260	26.43286573	41.8496994	-8
208261	26.53106212	41.8496994	-8
208262	26.62925852	41.8496994	-8
208263	26.72745491	41.8496994	-8
208264	26.8256513	41.8496994	-8
208265	26.9238477	41.8496994	-8
208266	27.02204409	41.8496994	-8
208267	27.12024048	41.8496994	-8
208268	27.21843687	41.8496994	-8
208269	27.31663327	41.8496994	-8
208270	27.41482966	41.8496994	-8
208271	27.51302605	41.8496994	-8
208272	27.61122244	41.8496994	-8
208273	27.70941884	41.8496994	-8
208274	27.80761523	41.8496994	-8
208275	27.90581162	41.8496994	-8
208276	28.00400802	41.8496994	-8
208277	28.10220441	41.8496994	-8
208278	28.2004008	41.8496994	-8
208279	28.29859719	41.8496994	-8
208280	28.39679359	41.8496994	-8
208281	28.49498998	41.8496994	-8
208282	28.59318637	41.8496994	-8
208283	28.69138277	41.8496994	-8
208284	28.78957916	41.8496994	-8
208285	28.88777555	41.8496994	-8
208286	28.98597194	41.8496994	-8
208287	29.08416834	41.8496994	-8
208288	29.18236473	41.8496994	-8
208289	29.28056112	41.8496994	-8
208290	29.37875752	41.8496994	-8
208291	29.47695391	41.8496994	-8
208292	29.5751503	41.8496994	-8
208293	29.67334669	41.8496994	-8
208294	29.77154309	41.8496994	-8
208295	29.86973948	41.8496994	-8
208296	29.96793587	41.8496994	-8
208297	30.06613226	41.8496994	-8
208298	30.16432866	41.8496994	-8
208299	30.26252505	41.8496994	-8
208300	30.36072144	41.8496994	-8
208301	30.45891784	41.8496994	-8
208302	30.55711423	41.8496994	-8
208303	30.65531062	41.8496994	-8
208304	30.75350701	41.8496994	-8
208305	30.85170341	41.8496994	-8
208306	30.9498998	41.8496994	-8
208307	31.04809619	41.8496994	-8
208308	31.14629259	41.8496994	-8
208309	31.24448898	41.8496994	-8
208310	31.34268537	41.8496994	-8
208311	31.44088176	41.8496994	-8
208312	31.53907816	41.8496994	-8
208313	31.63727455	41.8496994	-8
208314	31.73547094	41.8496994	-8
208315	31.83366733	41.8496994	-8
208316	31.93186373	41.8496994	-8
208317	32.03006012	41.8496994	-8
208318	32.12825651	41.8496994	-8
208319	32.22645291	41.8496994	-8
208320	32.3246493	41.8496994	-8
208321	32.42284569	41.8496994	-8
208322	32.52104208	41.8496994	-8
208323	32.61923848	41.8496994	-8
208324	32.71743487	41.8496994	-8
208325	32.81563126	41.8496994	-8
208326	32.91382766	41.8496994	-8
208327	33.01202405	41.8496994	-8
208328	33.11022044	41.8496994	-8
208329	33.20841683	41.8496994	-8
208330	33.30661323	41.8496994	-8
208331	33.40480962	41.8496994	-8
208332	33.50300601	41.8496994	-8
208333	33.6012024	41.8496994	-8
208334	33.6993988	41.8496994	-8
208335	33.79759519	41.8496994	-8
208336	33.89579158	41.8496994	-8
208337	33.99398798	41.8496994	-8
208338	34.09218437	41.8496994	-8
208339	34.19038076	41.8496994	-8
208340	34.28857715	41.8496994	-8
208341	34.38677355	41.8496994	-8
208342	34.48496994	41.8496994	-8
208343	34.58316633	41.8496994	-8
208344	34.68136273	41.8496994	-8
208345	34.77955912	41.8496994	-8
208346	34.87775551	41.8496994	-8
208347	34.9759519	41.8496994	-8
208348	35.0741483	41.8496994	-8
208349	35.17234469	41.8496994	-8
208350	35.27054108	41.8496994	-8
208351	35.36873747	41.8496994	-8
208352	35.46693387	41.8496994	-8
208353	35.56513026	41.8496994	-8
208354	35.66332665	41.8496994	-8
208355	35.76152305	41.8496994	-8
208356	35.85971944	41.8496994	-8
208357	35.95791583	41.8496994	-8
208358	36.05611222	41.8496994	-8
208359	36.15430862	41.8496994	-8
208360	36.25250501	41.8496994	-8
208361	36.3507014	41.8496994	-8
208362	36.4488978	41.8496994	-8
208363	36.54709419	41.8496994	-8
208364	36.64529058	41.8496994	-8
208365	36.74348697	41.8496994	-8
208366	36.84168337	41.8496994	-8
208367	36.93987976	41.8496994	-8
208368	37.03807615	41.8496994	-8
208369	37.13627255	41.8496994	-8
208370	37.23446894	41.8496994	-8
208371	37.33266533	41.8496994	-8
208372	37.43086172	41.8496994	-8
208373	37.52905812	41.8496994	-8
208374	37.62725451	41.8496994	-8
208375	37.7254509	41.8496994	-8
208376	37.82364729	41.8496994	-8
208377	37.92184369	41.8496994	-8
208378	38.02004008	41.8496994	-8
208379	38.11823647	41.8496994	-8
208380	38.21643287	41.8496994	-8
208381	38.31462926	41.8496994	-8
208382	38.41282565	41.8496994	-8
208383	38.51102204	41.8496994	-8
208384	38.60921844	41.8496994	-8
208385	38.70741483	41.8496994	-8
208386	38.80561122	41.8496994	-8
208387	38.90380762	41.8496994	-8
208388	39.00200401	41.8496994	-8
208389	39.1002004	41.8496994	-8
208390	39.19839679	41.8496994	-8
208391	39.29659319	41.8496994	-8
208392	39.39478958	41.8496994	-8
208393	39.49298597	41.8496994	-8
208394	39.59118236	41.8496994	-8
208395	39.68937876	41.8496994	-8
208396	39.78757515	41.8496994	-8
208397	39.88577154	41.8496994	-8
208398	39.98396794	41.8496994	-8
208399	40.08216433	41.8496994	-8
208400	40.18036072	41.8496994	-8
208401	40.27855711	41.8496994	-8
208402	40.37675351	41.8496994	-8
208403	40.4749499	41.8496994	-8
208404	40.57314629	41.8496994	-8
208405	40.67134269	41.8496994	-8
208406	40.76953908	41.8496994	-8
208407	40.86773547	41.8496994	-8
208408	40.96593186	41.8496994	-8
208409	41.06412826	41.8496994	-8
208410	41.16232465	41.8496994	-8
208411	41.26052104	41.8496994	-8
208412	41.35871743	41.8496994	-8
208413	41.45691383	41.8496994	-8
208414	41.55511022	41.8496994	-8
208415	41.65330661	41.8496994	-8
208416	41.75150301	41.8496994	-8
208417	41.8496994	41.8496994	-8
208418	41.94789579	41.8496994	-8
208419	42.04609218	41.8496994	-8
208420	42.14428858	41.8496994	-8
208421	42.24248497	41.8496994	-8
208422	42.34068136	41.8496994	-8
208423	42.43887776	41.8496994	-8
208424	42.53707415	41.8496994	-8
208425	42.63527054	41.8496994	-8
208426	42.73346693	41.8496994	-8
208427	42.83166333	41.8496994	-8
208428	42.92985972	41.8496994	-8
208429	43.02805611	41.8496994	-8
208430	43.12625251	41.8496994	-8
208431	43.2244489	41.8496994	-8
208432	43.32264529	41.8496994	-8
208433	43.42084168	41.8496994	-8
208434	43.51903808	41.8496994	-8
208435	43.61723447	41.8496994	-8
208436	43.71543086	41.8496994	-8
208437	43.81362725	41.8496994	-8
208438	43.91182365	41.8496994	-8
208439	44.01002004	41.8496994	-8
208440	44.10821643	41.8496994	-8
208441	44.20641283	41.8496994	-8
208442	44.30460922	41.8496994	-8
208443	44.40280561	41.8496994	-8
208444	44.501002	41.8496994	-8
208445	44.5991984	41.8496994	-8
208446	44.69739479	41.8496994	-8
208447	44.79559118	41.8496994	-8
208448	44.89378758	41.8496994	-8
208449	44.99198397	41.8496994	-8
208450	45.09018036	41.8496994	-8
208451	45.18837675	41.8496994	-8
208452	45.28657315	41.8496994	-8
208453	45.38476954	41.8496994	-8
208454	45.48296593	41.8496994	-8
208455	45.58116232	41.8496994	-8
208456	45.67935872	41.8496994	-8
208457	45.77755511	41.8496994	-8
208458	45.8757515	41.8496994	-8
208459	45.9739479	41.8496994	-8
208460	46.07214429	41.8496994	-8
208461	46.17034068	41.8496994	-8
208462	46.26853707	41.8496994	-8
208463	46.36673347	41.8496994	-8
208464	46.46492986	41.8496994	-8
208465	46.56312625	41.8496994	-8
208466	46.66132265	41.8496994	-8
208467	46.75951904	41.8496994	-8
208468	46.85771543	41.8496994	-8
208469	46.95591182	41.8496994	-8
208522	3.062124248	41.94789579	-8
208523	3.160320641	41.94789579	-8
208524	3.258517034	41.94789579	-8
208525	3.356713427	41.94789579	-8
208526	3.45490982	41.94789579	-8
208527	3.553106212	41.94789579	-8
208528	3.651302605	41.94789579	-8
208529	3.749498998	41.94789579	-8
208530	3.847695391	41.94789579	-8
208531	3.945891784	41.94789579	-8
208532	4.044088176	41.94789579	-8
208533	4.142284569	41.94789579	-8
208534	4.240480962	41.94789579	-8
208535	4.338677355	41.94789579	-8
208536	4.436873747	41.94789579	-8
208537	4.53507014	41.94789579	-8
208538	4.633266533	41.94789579	-8
208539	4.731462926	41.94789579	-8
208540	4.829659319	41.94789579	-8
208541	4.927855711	41.94789579	-8
208542	5.026052104	41.94789579	-8
208543	5.124248497	41.94789579	-8
208544	5.22244489	41.94789579	-8
208545	5.320641283	41.94789579	-8
208546	5.418837675	41.94789579	-8
208547	5.517034068	41.94789579	-8
208548	5.615230461	41.94789579	-8
208549	5.713426854	41.94789579	-8
208550	5.811623246	41.94789579	-8
208551	5.909819639	41.94789579	-8
208552	6.008016032	41.94789579	-8
208553	6.106212425	41.94789579	-8
208554	6.204408818	41.94789579	-8
208555	6.30260521	41.94789579	-8
208556	6.400801603	41.94789579	-8
208557	6.498997996	41.94789579	-8
208558	6.597194389	41.94789579	-8
208559	6.695390782	41.94789579	-8
208560	6.793587174	41.94789579	-8
208561	6.891783567	41.94789579	-8
208562	6.98997996	41.94789579	-8
208563	7.088176353	41.94789579	-8
208564	7.186372745	41.94789579	-8
208565	7.284569138	41.94789579	-8
208566	7.382765531	41.94789579	-8
208567	7.480961924	41.94789579	-8
208568	7.579158317	41.94789579	-8
208569	7.677354709	41.94789579	-8
208570	7.775551102	41.94789579	-8
208571	7.873747495	41.94789579	-8
208572	7.971943888	41.94789579	-8
208573	8.070140281	41.94789579	-8
208574	8.168336673	41.94789579	-8
208575	8.266533066	41.94789579	-8
208576	8.364729459	41.94789579	-8
208577	8.462925852	41.94789579	-8
208578	8.561122244	41.94789579	-8
208579	8.659318637	41.94789579	-8
208580	8.75751503	41.94789579	-8
208581	8.855711423	41.94789579	-8
208582	8.953907816	41.94789579	-8
208583	9.052104208	41.94789579	-8
208584	9.150300601	41.94789579	-8
208585	9.248496994	41.94789579	-8
208586	9.346693387	41.94789579	-8
208587	9.44488978	41.94789579	-8
208588	9.543086172	41.94789579	-8
208589	9.641282565	41.94789579	-8
208590	9.739478958	41.94789579	-8
208591	9.837675351	41.94789579	-8
208592	9.935871743	41.94789579	-8
208593	10.03406814	41.94789579	-8
208594	10.13226453	41.94789579	-8
208595	10.23046092	41.94789579	-8
208596	10.32865731	41.94789579	-8
208597	10.42685371	41.94789579	-8
208598	10.5250501	41.94789579	-8
208599	10.62324649	41.94789579	-8
208600	10.72144289	41.94789579	-8
208601	10.81963928	41.94789579	-8
208602	10.91783567	41.94789579	-8
208603	11.01603206	41.94789579	-8
208604	11.11422846	41.94789579	-8
208605	11.21242485	41.94789579	-8
208606	11.31062124	41.94789579	-8
208607	11.40881764	41.94789579	-8
208608	11.50701403	41.94789579	-8
208609	11.60521042	41.94789579	-8
208610	11.70340681	41.94789579	-8
208611	11.80160321	41.94789579	-8
208612	11.8997996	41.94789579	-8
208613	11.99799599	41.94789579	-8
208614	12.09619238	41.94789579	-8
208615	12.19438878	41.94789579	-8
208616	12.29258517	41.94789579	-8
208617	12.39078156	41.94789579	-8
208618	12.48897796	41.94789579	-8
208619	12.58717435	41.94789579	-8
208620	12.68537074	41.94789579	-8
208621	12.78356713	41.94789579	-8
208622	12.88176353	41.94789579	-8
208623	12.97995992	41.94789579	-8
208624	13.07815631	41.94789579	-8
208625	13.17635271	41.94789579	-8
208626	13.2745491	41.94789579	-8
208627	13.37274549	41.94789579	-8
208628	13.47094188	41.94789579	-8
208629	13.56913828	41.94789579	-8
208630	13.66733467	41.94789579	-8
208631	13.76553106	41.94789579	-8
208632	13.86372745	41.94789579	-8
208633	13.96192385	41.94789579	-8
208634	14.06012024	41.94789579	-8
208635	14.15831663	41.94789579	-8
208636	14.25651303	41.94789579	-8
208637	14.35470942	41.94789579	-8
208638	14.45290581	41.94789579	-8
208639	14.5511022	41.94789579	-8
208640	14.6492986	41.94789579	-8
208641	14.74749499	41.94789579	-8
208642	14.84569138	41.94789579	-8
208643	14.94388778	41.94789579	-8
208644	15.04208417	41.94789579	-8
208645	15.14028056	41.94789579	-8
208646	15.23847695	41.94789579	-8
208647	15.33667335	41.94789579	-8
208648	15.43486974	41.94789579	-8
208649	15.53306613	41.94789579	-8
208650	15.63126253	41.94789579	-8
208651	15.72945892	41.94789579	-8
208652	15.82765531	41.94789579	-8
208653	15.9258517	41.94789579	-8
208654	16.0240481	41.94789579	-8
208655	16.12224449	41.94789579	-8
208656	16.22044088	41.94789579	-8
208657	16.31863727	41.94789579	-8
208658	16.41683367	41.94789579	-8
208659	16.51503006	41.94789579	-8
208660	16.61322645	41.94789579	-8
208661	16.71142285	41.94789579	-8
208662	16.80961924	41.94789579	-8
208663	16.90781563	41.94789579	-8
208664	17.00601202	41.94789579	-8
208665	17.10420842	41.94789579	-8
208666	17.20240481	41.94789579	-8
208667	17.3006012	41.94789579	-8
208668	17.3987976	41.94789579	-8
208669	17.49699399	41.94789579	-8
208670	17.59519038	41.94789579	-8
208671	17.69338677	41.94789579	-8
208672	17.79158317	41.94789579	-8
208673	17.88977956	41.94789579	-8
208674	17.98797595	41.94789579	-8
208675	18.08617234	41.94789579	-8
208676	18.18436874	41.94789579	-8
208677	18.28256513	41.94789579	-8
208678	18.38076152	41.94789579	-8
208679	18.47895792	41.94789579	-8
208680	18.57715431	41.94789579	-8
208681	18.6753507	41.94789579	-8
208682	18.77354709	41.94789579	-8
208683	18.87174349	41.94789579	-8
208684	18.96993988	41.94789579	-8
208685	19.06813627	41.94789579	-8
208686	19.16633267	41.94789579	-8
208687	19.26452906	41.94789579	-8
208688	19.36272545	41.94789579	-8
208689	19.46092184	41.94789579	-8
208690	19.55911824	41.94789579	-8
208691	19.65731463	41.94789579	-8
208692	19.75551102	41.94789579	-8
208693	19.85370741	41.94789579	-8
208694	19.95190381	41.94789579	-8
208695	20.0501002	41.94789579	-8
208696	20.14829659	41.94789579	-8
208697	20.24649299	41.94789579	-8
208698	20.34468938	41.94789579	-8
208699	20.44288577	41.94789579	-8
208700	20.54108216	41.94789579	-8
208701	20.63927856	41.94789579	-8
208702	20.73747495	41.94789579	-8
208703	20.83567134	41.94789579	-8
208704	20.93386774	41.94789579	-8
208705	21.03206413	41.94789579	-8
208706	21.13026052	41.94789579	-8
208707	21.22845691	41.94789579	-8
208708	21.32665331	41.94789579	-8
208709	21.4248497	41.94789579	-8
208710	21.52304609	41.94789579	-8
208711	21.62124248	41.94789579	-8
208712	21.71943888	41.94789579	-8
208713	21.81763527	41.94789579	-8
208714	21.91583166	41.94789579	-8
208715	22.01402806	41.94789579	-8
208716	22.11222445	41.94789579	-8
208717	22.21042084	41.94789579	-8
208718	22.30861723	41.94789579	-8
208719	22.40681363	41.94789579	-8
208720	22.50501002	41.94789579	-8
208721	22.60320641	41.94789579	-8
208722	22.70140281	41.94789579	-8
208723	22.7995992	41.94789579	-8
208724	22.89779559	41.94789579	-8
208725	22.99599198	41.94789579	-8
208726	23.09418838	41.94789579	-8
208727	23.19238477	41.94789579	-8
208728	23.29058116	41.94789579	-8
208729	23.38877756	41.94789579	-8
208730	23.48697395	41.94789579	-8
208731	23.58517034	41.94789579	-8
208732	23.68336673	41.94789579	-8
208733	23.78156313	41.94789579	-8
208734	23.87975952	41.94789579	-8
208735	23.97795591	41.94789579	-8
208736	24.0761523	41.94789579	-8
208737	24.1743487	41.94789579	-8
208738	24.27254509	41.94789579	-8
208739	24.37074148	41.94789579	-8
208740	24.46893788	41.94789579	-8
208741	24.56713427	41.94789579	-8
208742	24.66533066	41.94789579	-8
208743	24.76352705	41.94789579	-8
208744	24.86172345	41.94789579	-8
208745	24.95991984	41.94789579	-8
208746	25.05811623	41.94789579	-8
208747	25.15631263	41.94789579	-8
208748	25.25450902	41.94789579	-8
208749	25.35270541	41.94789579	-8
208750	25.4509018	41.94789579	-8
208751	25.5490982	41.94789579	-8
208752	25.64729459	41.94789579	-8
208753	25.74549098	41.94789579	-8
208754	25.84368737	41.94789579	-8
208755	25.94188377	41.94789579	-8
208756	26.04008016	41.94789579	-8
208757	26.13827655	41.94789579	-8
208758	26.23647295	41.94789579	-8
208759	26.33466934	41.94789579	-8
208760	26.43286573	41.94789579	-8
208761	26.53106212	41.94789579	-8
208762	26.62925852	41.94789579	-8
208763	26.72745491	41.94789579	-8
208764	26.8256513	41.94789579	-8
208765	26.9238477	41.94789579	-8
208766	27.02204409	41.94789579	-8
208767	27.12024048	41.94789579	-8
208768	27.21843687	41.94789579	-8
208769	27.31663327	41.94789579	-8
208770	27.41482966	41.94789579	-8
208771	27.51302605	41.94789579	-8
208772	27.61122244	41.94789579	-8
208773	27.70941884	41.94789579	-8
208774	27.80761523	41.94789579	-8
208775	27.90581162	41.94789579	-8
208776	28.00400802	41.94789579	-8
208777	28.10220441	41.94789579	-8
208778	28.2004008	41.94789579	-8
208779	28.29859719	41.94789579	-8
208780	28.39679359	41.94789579	-8
208781	28.49498998	41.94789579	-8
208782	28.59318637	41.94789579	-8
208783	28.69138277	41.94789579	-8
208784	28.78957916	41.94789579	-8
208785	28.88777555	41.94789579	-8
208786	28.98597194	41.94789579	-8
208787	29.08416834	41.94789579	-8
208788	29.18236473	41.94789579	-8
208789	29.28056112	41.94789579	-8
208790	29.37875752	41.94789579	-8
208791	29.47695391	41.94789579	-8
208792	29.5751503	41.94789579	-8
208793	29.67334669	41.94789579	-8
208794	29.77154309	41.94789579	-8
208795	29.86973948	41.94789579	-8
208796	29.96793587	41.94789579	-8
208797	30.06613226	41.94789579	-8
208798	30.16432866	41.94789579	-8
208799	30.26252505	41.94789579	-8
208800	30.36072144	41.94789579	-8
208801	30.45891784	41.94789579	-8
208802	30.55711423	41.94789579	-8
208803	30.65531062	41.94789579	-8
208804	30.75350701	41.94789579	-8
208805	30.85170341	41.94789579	-8
208806	30.9498998	41.94789579	-8
208807	31.04809619	41.94789579	-8
208808	31.14629259	41.94789579	-8
208809	31.24448898	41.94789579	-8
208810	31.34268537	41.94789579	-8
208811	31.44088176	41.94789579	-8
208812	31.53907816	41.94789579	-8
208813	31.63727455	41.94789579	-8
208814	31.73547094	41.94789579	-8
208815	31.83366733	41.94789579	-8
208816	31.93186373	41.94789579	-8
208817	32.03006012	41.94789579	-8
208818	32.12825651	41.94789579	-8
208819	32.22645291	41.94789579	-8
208820	32.3246493	41.94789579	-8
208821	32.42284569	41.94789579	-8
208822	32.52104208	41.94789579	-8
