id	x	y	z
13109	772000	800000	219
13110	774000	800000	243
13111	776000	800000	236
13112	778000	800000	235
13113	780000	800000	226
13114	782000	800000	233
13115	784000	800000	241
13116	786000	800000	235
13117	788000	800000	226
13118	790000	800000	236
13119	792000	800000	216
13120	794000	800000	205
13121	796000	800000	199
13122	798000	800000	200
13123	800000	800000	202
13124	802000	800000	192
13125	804000	800000	198
13126	806000	800000	202
13127	808000	800000	192
13128	810000	800000	219
13129	812000	800000	218
13130	814000	800000	215
13131	816000	800000	218
13132	818000	800000	219
13133	820000	800000	222
13134	822000	800000	230
13135	824000	800000	224
13136	826000	800000	215
13137	828000	800000	237
13138	830000	800000	225
13139	832000	800000	214
13140	834000	800000	195
13141	836000	800000	184
13142	838000	800000	188
13143	840000	800000	187
13144	842000	800000	205
13145	844000	800000	204
13146	846000	800000	202
13147	848000	800000	201
13148	850000	800000	195
13149	852000	800000	186
13150	854000	800000	187
13151	856000	800000	186
13152	858000	800000	181
13153	860000	800000	171
13154	862000	800000	191
13155	864000	800000	172
13156	866000	800000	186
13157	868000	800000	170
13158	870000	800000	183
13159	872000	800000	170
13160	874000	800000	183
13161	876000	800000	182
13162	878000	800000	173
13163	880000	800000	176
13164	882000	800000	171
13165	884000	800000	176
13166	886000	800000	174
13167	888000	800000	176
13168	890000	800000	178
13169	892000	800000	172
13170	894000	800000	175
13171	896000	800000	176
13172	898000	800000	188
13173	900000	800000	193
13174	902000	800000	179
13175	904000	800000	188
13176	906000	800000	187
13177	908000	800000	171
13178	910000	800000	170
13179	912000	800000	174
13180	914000	800000	194
13181	916000	800000	177
13182	918000	800000	192
13183	920000	800000	204
13184	922000	800000	195
13185	924000	800000	199
13186	926000	800000	198
13187	928000	800000	196
13188	930000	800000	189
13189	932000	800000	202
13190	934000	800000	185
13191	936000	800000	190
13192	938000	800000	198
13193	940000	800000	188
13194	942000	800000	176
13195	944000	800000	181
13196	946000	800000	183
13197	948000	800000	183
13198	950000	800000	178
13199	952000	800000	181
13200	654000	798000	439
13201	656000	798000	386
13202	658000	798000	390
13203	660000	798000	336
13204	662000	798000	337
13205	664000	798000	298
13206	666000	798000	302
13207	668000	798000	330
13208	670000	798000	371
13209	672000	798000	372
13210	674000	798000	360
13211	676000	798000	447
13212	678000	798000	362
13213	680000	798000	403
13214	682000	798000	413
13215	684000	798000	383
13216	686000	798000	658
13217	688000	798000	753
13218	690000	798000	698
13219	692000	798000	809
13220	694000	798000	902
13221	696000	798000	493
13222	698000	798000	289
13223	700000	798000	251
13224	702000	798000	254
13225	704000	798000	264
13226	706000	798000	284
13227	708000	798000	265
13228	710000	798000	260
13229	712000	798000	279
13230	714000	798000	262
13231	716000	798000	279
13232	718000	798000	277
13233	720000	798000	272
13234	722000	798000	252
13235	724000	798000	251
13236	726000	798000	261
13237	728000	798000	265
13238	730000	798000	252
13239	732000	798000	251
13240	734000	798000	257
13241	736000	798000	263
13242	738000	798000	251
13243	740000	798000	251
13244	742000	798000	231
13245	744000	798000	233
13246	746000	798000	243
13247	748000	798000	260
13248	750000	798000	253
13249	752000	798000	242
13250	754000	798000	249
13251	756000	798000	230
13252	758000	798000	243
13253	760000	798000	234
13254	762000	798000	231
13255	764000	798000	236
13256	766000	798000	226
13257	768000	798000	238
13258	770000	798000	229
13259	772000	798000	218
13260	774000	798000	238
13261	776000	798000	233
13262	778000	798000	221
13263	780000	798000	222
13264	782000	798000	238
13265	784000	798000	232
13266	786000	798000	243
13267	788000	798000	223
13268	790000	798000	225
13269	792000	798000	240
13270	794000	798000	213
13271	796000	798000	215
13272	798000	798000	205
13273	800000	798000	199
13274	802000	798000	203
13275	804000	798000	199
13276	806000	798000	197
13277	808000	798000	192
13278	810000	798000	197
13279	812000	798000	210
13280	814000	798000	202
13281	816000	798000	209
13282	818000	798000	225
13283	820000	798000	224
13284	822000	798000	217
13285	824000	798000	217
13286	826000	798000	217
13287	828000	798000	213
13288	830000	798000	228
13289	832000	798000	212
13290	834000	798000	215
13291	836000	798000	191
13292	838000	798000	188
13293	840000	798000	179
13294	842000	798000	196
13295	844000	798000	194
13296	846000	798000	191
13297	848000	798000	187
13298	850000	798000	183
13299	852000	798000	182
13300	854000	798000	177
13301	856000	798000	184
13302	858000	798000	181
13303	860000	798000	182
13304	862000	798000	184
13305	864000	798000	186
13306	866000	798000	184
13307	868000	798000	181
13308	870000	798000	171
13309	872000	798000	183
13310	874000	798000	180
13311	876000	798000	175
13312	878000	798000	176
13313	880000	798000	176
13314	882000	798000	181
13315	884000	798000	173
13316	886000	798000	176
13317	888000	798000	176
13318	890000	798000	179
13319	892000	798000	179
13320	894000	798000	181
13321	896000	798000	192
13322	898000	798000	187
13323	900000	798000	177
13324	902000	798000	184
13325	904000	798000	197
13326	906000	798000	192
13327	908000	798000	193
13328	910000	798000	195
13329	912000	798000	177
13330	914000	798000	198
13331	916000	798000	187
13332	918000	798000	186
13333	920000	798000	198
13334	922000	798000	206
13335	924000	798000	206
13336	926000	798000	198
13337	928000	798000	183
13338	930000	798000	200
13339	932000	798000	196
13340	934000	798000	202
13341	936000	798000	206
13342	938000	798000	203
13343	940000	798000	195
13344	942000	798000	185
13345	944000	798000	194
13346	946000	798000	179
13347	948000	798000	186
13348	950000	798000	193
13349	952000	798000	192
13350	654000	796000	421
13351	656000	796000	369
13352	658000	796000	449
13353	660000	796000	349
13354	662000	796000	337
13355	664000	796000	308
13356	666000	796000	295
13357	668000	796000	296
13358	670000	796000	327
13359	672000	796000	343
13360	674000	796000	357
13361	676000	796000	348
13362	678000	796000	329
13363	680000	796000	322
13364	682000	796000	366
13365	684000	796000	358
13366	686000	796000	748
13367	688000	796000	678
13368	690000	796000	598
13369	692000	796000	719
13370	694000	796000	843
13371	696000	796000	434
13372	698000	796000	294
13373	700000	796000	255
13374	702000	796000	259
13375	704000	796000	258
13376	706000	796000	272
13377	708000	796000	271
13378	710000	796000	254
13379	712000	796000	273
13380	714000	796000	264
13381	716000	796000	255
13382	718000	796000	273
13383	720000	796000	276
13384	722000	796000	260
13385	724000	796000	243
13386	726000	796000	252
13387	728000	796000	252
13388	730000	796000	250
13389	732000	796000	241
13390	734000	796000	252
13391	736000	796000	257
13392	738000	796000	269
13393	740000	796000	251
13394	742000	796000	240
13395	744000	796000	229
13396	746000	796000	223
13397	748000	796000	238
13398	750000	796000	255
13399	752000	796000	255
13400	754000	796000	250
13401	756000	796000	239
13402	758000	796000	229
13403	760000	796000	232
13404	762000	796000	225
13405	764000	796000	224
13406	766000	796000	225
13407	768000	796000	227
13408	770000	796000	217
13409	772000	796000	223
13410	774000	796000	226
13411	776000	796000	237
13412	778000	796000	223
13413	780000	796000	225
13414	782000	796000	223
13415	784000	796000	230
13416	786000	796000	224
13417	788000	796000	233
13418	790000	796000	222
13419	792000	796000	235
13420	794000	796000	235
13421	796000	796000	214
13422	798000	796000	222
13423	800000	796000	206
13424	802000	796000	203
13425	804000	796000	197
13426	806000	796000	205
13427	808000	796000	200
13428	810000	796000	193
13429	812000	796000	198
13430	814000	796000	210
13431	816000	796000	223
13432	818000	796000	223
13433	820000	796000	215
13434	822000	796000	215
13435	824000	796000	219
13436	826000	796000	218
13437	828000	796000	220
13438	830000	796000	216
13439	832000	796000	211
13440	834000	796000	193
13441	836000	796000	213
13442	838000	796000	202
13443	840000	796000	185
13444	842000	796000	175
13445	844000	796000	179
13446	846000	796000	188
13447	848000	796000	180
13448	850000	796000	178
13449	852000	796000	181
13450	854000	796000	182
13451	856000	796000	173
13452	858000	796000	180
13453	860000	796000	181
13454	862000	796000	184
13455	864000	796000	182
13456	866000	796000	178
13457	868000	796000	182
13458	870000	796000	181
13459	872000	796000	185
13460	874000	796000	177
13461	876000	796000	178
13462	878000	796000	179
13463	880000	796000	180
13464	882000	796000	179
13465	884000	796000	175
13466	886000	796000	182
13467	888000	796000	181
13468	890000	796000	190
13469	892000	796000	186
13470	894000	796000	186
13471	896000	796000	184
13472	898000	796000	190
13473	900000	796000	189
13474	902000	796000	194
13475	904000	796000	207
13476	906000	796000	212
13477	908000	796000	214
13478	910000	796000	205
13479	912000	796000	198
13480	914000	796000	199
13481	916000	796000	209
13482	918000	796000	203
13483	920000	796000	194
13484	922000	796000	211
13485	924000	796000	213
13486	926000	796000	205
13487	928000	796000	204
13488	930000	796000	206
13489	932000	796000	200
13490	934000	796000	204
13491	936000	796000	208
13492	938000	796000	204
13493	940000	796000	178
13494	942000	796000	212
13495	944000	796000	189
13496	946000	796000	198
13497	948000	796000	202
13498	950000	796000	203
13499	952000	796000	201
13500	654000	794000	418
13501	656000	794000	367
13502	658000	794000	436
13503	660000	794000	323
13504	662000	794000	326
13505	664000	794000	321
13506	666000	794000	297
13507	668000	794000	296
13508	670000	794000	307
13509	672000	794000	308
13510	674000	794000	305
13511	676000	794000	327
13512	678000	794000	326
13513	680000	794000	322
13514	682000	794000	298
13515	684000	794000	582
13516	686000	794000	686
13517	688000	794000	622
13518	690000	794000	488
13519	692000	794000	823
13520	694000	794000	672
13521	696000	794000	370
13522	698000	794000	321
13523	700000	794000	268
13524	702000	794000	243
13525	704000	794000	257
13526	706000	794000	262
13527	708000	794000	266
13528	710000	794000	253
13529	712000	794000	264
13530	714000	794000	260
13531	716000	794000	266
13532	718000	794000	261
13533	720000	794000	269
13534	722000	794000	259
13535	724000	794000	252
13536	726000	794000	241
13537	728000	794000	239
13538	730000	794000	237
13539	732000	794000	239
13540	734000	794000	258
13541	736000	794000	249
13542	738000	794000	263
13543	740000	794000	252
13544	742000	794000	246
13545	744000	794000	239
13546	746000	794000	234
13547	748000	794000	231
13548	750000	794000	246
13549	752000	794000	268
13550	754000	794000	253
13551	756000	794000	246
13552	758000	794000	245
13553	760000	794000	237
13554	762000	794000	237
13555	764000	794000	226
13556	766000	794000	221
13557	768000	794000	217
13558	770000	794000	220
13559	772000	794000	221
13560	774000	794000	226
13561	776000	794000	214
13562	778000	794000	216
13563	780000	794000	220
13564	782000	794000	233
13565	784000	794000	225
13566	786000	794000	231
13567	788000	794000	224
13568	790000	794000	222
13569	792000	794000	230
13570	794000	794000	229
13571	796000	794000	230
13572	798000	794000	231
13573	800000	794000	210
13574	802000	794000	201
13575	804000	794000	204
13576	806000	794000	197
13577	808000	794000	191
13578	810000	794000	194
13579	812000	794000	195
13580	814000	794000	217
13581	816000	794000	224
13582	818000	794000	210
13583	820000	794000	208
13584	822000	794000	222
13585	824000	794000	212
13586	826000	794000	208
13587	828000	794000	204
13588	830000	794000	221
13589	832000	794000	210
13590	834000	794000	188
13591	836000	794000	205
13592	838000	794000	192
13593	840000	794000	189
13594	842000	794000	186
13595	844000	794000	190
13596	846000	794000	178
13597	848000	794000	186
13598	850000	794000	186
13599	852000	794000	178
13600	854000	794000	183
13601	856000	794000	183
13602	858000	794000	180
13603	860000	794000	179
13604	862000	794000	179
13605	864000	794000	177
13606	866000	794000	178
13607	868000	794000	180
13608	870000	794000	186
13609	872000	794000	182
13610	874000	794000	180
13611	876000	794000	178
13612	878000	794000	179
13613	880000	794000	176
13614	882000	794000	177
13615	884000	794000	193
13616	886000	794000	191
13617	888000	794000	185
13618	890000	794000	189
13619	892000	794000	194
13620	894000	794000	193
13621	896000	794000	186
13622	898000	794000	200
13623	900000	794000	200
13624	902000	794000	188
13625	904000	794000	196
13626	906000	794000	224
13627	908000	794000	207
13628	910000	794000	205
13629	912000	794000	215
13630	914000	794000	198
13631	916000	794000	207
13632	918000	794000	215
13633	920000	794000	204
13634	922000	794000	208
13635	924000	794000	212
13636	926000	794000	212
13637	928000	794000	219
13638	930000	794000	207
13639	932000	794000	207
13640	934000	794000	219
13641	936000	794000	211
13642	938000	794000	197
13643	940000	794000	188
13644	942000	794000	203
13645	944000	794000	205
13646	946000	794000	204
13647	948000	794000	199
13648	950000	794000	212
13649	952000	794000	202
13650	654000	792000	365
13651	656000	792000	350
13652	658000	792000	379
13653	660000	792000	342
13654	662000	792000	333
13655	664000	792000	312
13656	666000	792000	312
13657	668000	792000	289
13658	670000	792000	294
13659	672000	792000	313
13660	674000	792000	296
13661	676000	792000	289
13662	678000	792000	291
13663	680000	792000	290
13664	682000	792000	304
13665	684000	792000	519
13666	686000	792000	516
13667	688000	792000	515
13668	690000	792000	374
13669	692000	792000	822
13670	694000	792000	553
13671	696000	792000	515
13672	698000	792000	409
13673	700000	792000	268
13674	702000	792000	243
13675	704000	792000	248
13676	706000	792000	244
13677	708000	792000	252
13678	710000	792000	256
13679	712000	792000	254
13680	714000	792000	250
13681	716000	792000	263
13682	718000	792000	275
13683	720000	792000	280
13684	722000	792000	270
13685	724000	792000	256
13686	726000	792000	250
13687	728000	792000	248
13688	730000	792000	239
13689	732000	792000	235
13690	734000	792000	250
13691	736000	792000	254
13692	738000	792000	254
13693	740000	792000	263
13694	742000	792000	261
13695	744000	792000	247
13696	746000	792000	246
13697	748000	792000	223
13698	750000	792000	250
13699	752000	792000	258
13700	754000	792000	270
13701	756000	792000	277
13702	758000	792000	258
13703	760000	792000	261
13704	762000	792000	245
13705	764000	792000	226
13706	766000	792000	228
13707	768000	792000	221
13708	770000	792000	232
13709	772000	792000	234
13710	774000	792000	220
13711	776000	792000	219
13712	778000	792000	234
13713	780000	792000	218
13714	782000	792000	225
13715	784000	792000	224
13716	786000	792000	216
13717	788000	792000	236
13718	790000	792000	238
13719	792000	792000	228
13720	794000	792000	222
13721	796000	792000	225
13722	798000	792000	220
13723	800000	792000	221
13724	802000	792000	215
13725	804000	792000	209
13726	806000	792000	208
13727	808000	792000	195
13728	810000	792000	198
13729	812000	792000	191
13730	814000	792000	211
13731	816000	792000	217
13732	818000	792000	215
13733	820000	792000	196
13734	822000	792000	219
13735	824000	792000	213
13736	826000	792000	202
13737	828000	792000	213
13738	830000	792000	199
13739	832000	792000	196
13740	834000	792000	200
13741	836000	792000	190
13742	838000	792000	184
13743	840000	792000	188
13744	842000	792000	185
13745	844000	792000	189
13746	846000	792000	171
13747	848000	792000	186
13748	850000	792000	180
13749	852000	792000	184
13750	854000	792000	181
13751	856000	792000	179
13752	858000	792000	184
13753	860000	792000	181
13754	862000	792000	186
13755	864000	792000	185
13756	866000	792000	179
13757	868000	792000	181
13758	870000	792000	179
13759	872000	792000	176
13760	874000	792000	177
13761	876000	792000	178
13762	878000	792000	178
13763	880000	792000	188
13764	882000	792000	199
13765	884000	792000	198
13766	886000	792000	191
13767	888000	792000	196
13768	890000	792000	195
13769	892000	792000	193
13770	894000	792000	193
13771	896000	792000	197
13772	898000	792000	201
13773	900000	792000	204
13774	902000	792000	207
13775	904000	792000	199
13776	906000	792000	222
13777	908000	792000	217
13778	910000	792000	213
13779	912000	792000	222
13780	914000	792000	213
13781	916000	792000	222
13782	918000	792000	207
13783	920000	792000	211
13784	922000	792000	211
13785	924000	792000	213
13786	926000	792000	222
13787	928000	792000	215
13788	930000	792000	214
13789	932000	792000	219
13790	934000	792000	209
13791	936000	792000	205
13792	938000	792000	203
13793	940000	792000	192
13794	942000	792000	205
13795	944000	792000	207
13796	946000	792000	213
13797	948000	792000	214
13798	950000	792000	219
13799	952000	792000	201
13800	654000	790000	354
13801	656000	790000	395
13802	658000	790000	356
13803	660000	790000	375
13804	662000	790000	331
13805	664000	790000	323
13806	666000	790000	300
13807	668000	790000	286
13808	670000	790000	288
13809	672000	790000	304
13810	674000	790000	313
13811	676000	790000	289
13812	678000	790000	295
13813	680000	790000	285
13814	682000	790000	476
13815	684000	790000	450
13816	686000	790000	370
13817	688000	790000	378
13818	690000	790000	320
13819	692000	790000	751
13820	694000	790000	488
13821	696000	790000	562
13822	698000	790000	485
13823	700000	790000	307
13824	702000	790000	277
13825	704000	790000	261
13826	706000	790000	252
13827	708000	790000	249
13828	710000	790000	242
13829	712000	790000	250
13830	714000	790000	269
13831	716000	790000	259
13832	718000	790000	276
13833	720000	790000	266
13834	722000	790000	277
13835	724000	790000	264
13836	726000	790000	254
13837	728000	790000	248
13838	730000	790000	245
13839	732000	790000	226
13840	734000	790000	237
13841	736000	790000	243
13842	738000	790000	255
13843	740000	790000	251
13844	742000	790000	258
13845	744000	790000	250
13846	746000	790000	245
13847	748000	790000	235
13848	750000	790000	250
13849	752000	790000	253
13850	754000	790000	260
13851	756000	790000	276
13852	758000	790000	264
13853	760000	790000	272
13854	762000	790000	255
13855	764000	790000	230
13856	766000	790000	236
13857	768000	790000	242
13858	770000	790000	243
13859	772000	790000	244
13860	774000	790000	234
13861	776000	790000	237
13862	778000	790000	239
13863	780000	790000	216
13864	782000	790000	222
13865	784000	790000	223
13866	786000	790000	226
13867	788000	790000	226
13868	790000	790000	226
13869	792000	790000	222
13870	794000	790000	222
13871	796000	790000	210
13872	798000	790000	204
13873	800000	790000	223
13874	802000	790000	223
13875	804000	790000	216
13876	806000	790000	205
13877	808000	790000	195
13878	810000	790000	198
13879	812000	790000	188
13880	814000	790000	194
13881	816000	790000	211
13882	818000	790000	217
13883	820000	790000	201
13884	822000	790000	209
13885	824000	790000	206
13886	826000	790000	210
13887	828000	790000	198
13888	830000	790000	194
13889	832000	790000	185
13890	834000	790000	184
13891	836000	790000	190
13892	838000	790000	176
13893	840000	790000	186
13894	842000	790000	175
13895	844000	790000	187
13896	846000	790000	173
13897	848000	790000	177
13898	850000	790000	185
13899	852000	790000	183
13900	854000	790000	178
13901	856000	790000	185
13902	858000	790000	184
13903	860000	790000	177
13904	862000	790000	180
13905	864000	790000	185
13906	866000	790000	180
13907	868000	790000	181
13908	870000	790000	188
13909	872000	790000	184
13910	874000	790000	182
13911	876000	790000	187
13912	878000	790000	197
13913	880000	790000	200
13914	882000	790000	207
13915	884000	790000	201
13916	886000	790000	192
13917	888000	790000	199
13918	890000	790000	207
13919	892000	790000	201
13920	894000	790000	203
13921	896000	790000	208
13922	898000	790000	209
13923	900000	790000	211
13924	902000	790000	212
13925	904000	790000	202
13926	906000	790000	227
13927	908000	790000	224
13928	910000	790000	245
13929	912000	790000	224
13930	914000	790000	243
13931	916000	790000	230
13932	918000	790000	223
13933	920000	790000	218
13934	922000	790000	215
13935	924000	790000	231
13936	926000	790000	227
13937	928000	790000	228
13938	930000	790000	221
13939	932000	790000	218
13940	934000	790000	211
13941	936000	790000	211
13942	938000	790000	208
13943	940000	790000	207
13944	942000	790000	221
13945	944000	790000	225
13946	946000	790000	230
13947	948000	790000	222
13948	950000	790000	215
13949	952000	790000	211
13950	654000	788000	336
13951	656000	788000	346
13952	658000	788000	345
13953	660000	788000	399
13954	662000	788000	364
13955	664000	788000	322
13956	666000	788000	311
13957	668000	788000	284
13958	670000	788000	279
13959	672000	788000	293
13960	674000	788000	305
13961	676000	788000	304
13962	678000	788000	287
13963	680000	788000	346
13964	682000	788000	364
13965	684000	788000	350
13966	686000	788000	319
13967	688000	788000	338
13968	690000	788000	308
13969	692000	788000	405
13970	694000	788000	633
13971	696000	788000	590
13972	698000	788000	520
13973	700000	788000	318
13974	702000	788000	279
13975	704000	788000	248
13976	706000	788000	247
13977	708000	788000	278
13978	710000	788000	242
13979	712000	788000	255
13980	714000	788000	253
13981	716000	788000	264
13982	718000	788000	264
13983	720000	788000	268
13984	722000	788000	269
13985	724000	788000	259
13986	726000	788000	247
13987	728000	788000	240
13988	730000	788000	236
13989	732000	788000	236
13990	734000	788000	232
13991	736000	788000	235
13992	738000	788000	245
13993	740000	788000	243
13994	742000	788000	252
13995	744000	788000	264
13996	746000	788000	250
13997	748000	788000	223
13998	750000	788000	242
13999	752000	788000	251
14000	754000	788000	250
14001	756000	788000	280
14002	758000	788000	252
14003	760000	788000	271
14004	762000	788000	265
14005	764000	788000	254
14006	766000	788000	262
14007	768000	788000	256
14008	770000	788000	245
14009	772000	788000	261
14010	774000	788000	260
14011	776000	788000	263
14012	778000	788000	245
14013	780000	788000	227
14014	782000	788000	213
14015	784000	788000	218
14016	786000	788000	217
14017	788000	788000	225
14018	790000	788000	229
14019	792000	788000	225
14020	794000	788000	216
14021	796000	788000	210
14022	798000	788000	205
14023	800000	788000	224
14024	802000	788000	224
14025	804000	788000	210
14026	806000	788000	209
14027	808000	788000	201
14028	810000	788000	192
14029	812000	788000	191
14030	814000	788000	191
14031	816000	788000	196
14032	818000	788000	199
14033	820000	788000	204
14034	822000	788000	203
14035	824000	788000	196
14036	826000	788000	192
14037	828000	788000	193
14038	830000	788000	190
14039	832000	788000	190
14040	834000	788000	176
14041	836000	788000	183
14042	838000	788000	180
14043	840000	788000	189
14044	842000	788000	175
14045	844000	788000	186
14046	846000	788000	182
14047	848000	788000	184
14048	850000	788000	189
14049	852000	788000	182
14050	854000	788000	185
14051	856000	788000	180
14052	858000	788000	179
14053	860000	788000	180
14054	862000	788000	185
14055	864000	788000	188
14056	866000	788000	188
14057	868000	788000	199
14058	870000	788000	210
14059	872000	788000	201
14060	874000	788000	194
14061	876000	788000	202
14062	878000	788000	205
14063	880000	788000	211
14064	882000	788000	216
14065	884000	788000	205
14066	886000	788000	198
14067	888000	788000	208
14068	890000	788000	218
14069	892000	788000	218
14070	894000	788000	216
14071	896000	788000	213
14072	898000	788000	223
14073	900000	788000	211
14074	902000	788000	209
14075	904000	788000	206
14076	906000	788000	216
14077	908000	788000	233
14078	910000	788000	232
14079	912000	788000	234
14080	914000	788000	225
14081	916000	788000	232
14082	918000	788000	234
14083	920000	788000	219
14084	922000	788000	233
14085	924000	788000	237
14086	926000	788000	224
14087	928000	788000	226
14088	930000	788000	236
14089	932000	788000	227
14090	934000	788000	231
14091	936000	788000	222
14092	938000	788000	224
14093	940000	788000	221
14094	942000	788000	222
14095	944000	788000	207
14096	946000	788000	219
14097	948000	788000	221
14098	950000	788000	215
14099	952000	788000	230
14100	654000	786000	351
14101	656000	786000	341
14102	658000	786000	379
14103	660000	786000	390
14104	662000	786000	370
14105	664000	786000	319
14106	666000	786000	308
14107	668000	786000	315
14108	670000	786000	280
14109	672000	786000	284
14110	674000	786000	309
14111	676000	786000	309
14112	678000	786000	297
14113	680000	786000	288
14114	682000	786000	301
14115	684000	786000	298
14116	686000	786000	304
14117	688000	786000	301
14118	690000	786000	300
14119	692000	786000	486
14120	694000	786000	769
14121	696000	786000	664
14122	698000	786000	497
14123	700000	786000	342
14124	702000	786000	257
14125	704000	786000	271
14126	706000	786000	267
14127	708000	786000	259
14128	710000	786000	254
14129	712000	786000	243
14130	714000	786000	255
14131	716000	786000	269
14132	718000	786000	250
14133	720000	786000	267
14134	722000	786000	282
14135	724000	786000	274
14136	726000	786000	256
14137	728000	786000	257
14138	730000	786000	240
14139	732000	786000	246
14140	734000	786000	249
14141	736000	786000	242
14142	738000	786000	229
14143	740000	786000	239
14144	742000	786000	253
14145	744000	786000	258
14146	746000	786000	244
14147	748000	786000	231
14148	750000	786000	239
14149	752000	786000	242
14150	754000	786000	257
14151	756000	786000	271
14152	758000	786000	254
14153	760000	786000	245
14154	762000	786000	250
14155	764000	786000	253
14156	766000	786000	271
14157	768000	786000	261
14158	770000	786000	262
14159	772000	786000	246
14160	774000	786000	252
14161	776000	786000	256
14162	778000	786000	255
14163	780000	786000	250
14164	782000	786000	237
14165	784000	786000	223
14166	786000	786000	213
14167	788000	786000	216
14168	790000	786000	216
14169	792000	786000	216
14170	794000	786000	208
14171	796000	786000	202
14172	798000	786000	202
14173	800000	786000	223
14174	802000	786000	210
14175	804000	786000	216
14176	806000	786000	194
14177	808000	786000	199
14178	810000	786000	192
14179	812000	786000	195
14180	814000	786000	190
14181	816000	786000	188
14182	818000	786000	197
14183	820000	786000	192
14184	822000	786000	187
14185	824000	786000	183
14186	826000	786000	193
14187	828000	786000	191
14188	830000	786000	193
14189	832000	786000	188
14190	834000	786000	195
14191	836000	786000	176
14192	838000	786000	190
14193	840000	786000	187
14194	842000	786000	178
14195	844000	786000	187
14196	846000	786000	182
14197	848000	786000	184
14198	850000	786000	183
14199	852000	786000	178
14200	854000	786000	175
14201	856000	786000	183
14202	858000	786000	182
14203	860000	786000	187
14204	862000	786000	197
14205	864000	786000	199
14206	866000	786000	204
14207	868000	786000	214
14208	870000	786000	220
14209	872000	786000	215
14210	874000	786000	217
14211	876000	786000	218
14212	878000	786000	222
14213	880000	786000	214
14214	882000	786000	212
14215	884000	786000	215
14216	886000	786000	210
14217	888000	786000	218
14218	890000	786000	211
14219	892000	786000	217
14220	894000	786000	216
14221	896000	786000	233
14222	898000	786000	221
14223	900000	786000	227
14224	902000	786000	225
14225	904000	786000	221
14226	906000	786000	213
14227	908000	786000	225
14228	910000	786000	228
14229	912000	786000	219
14230	914000	786000	221
14231	916000	786000	223
14232	918000	786000	225
14233	920000	786000	221
14234	922000	786000	224
14235	924000	786000	218
14236	926000	786000	216
14237	928000	786000	214
14238	930000	786000	225
14239	932000	786000	221
14240	934000	786000	214
14241	936000	786000	221
14242	938000	786000	220
14243	940000	786000	215
14244	942000	786000	215
14245	944000	786000	222
14246	946000	786000	211
14247	948000	786000	202
14248	950000	786000	222
14249	952000	786000	229
14250	654000	784000	323
14251	656000	784000	342
14252	658000	784000	345
14253	660000	784000	403
14254	662000	784000	396
14255	664000	784000	326
14256	666000	784000	301
14257	668000	784000	291
14258	670000	784000	279
14259	672000	784000	280
14260	674000	784000	298
14261	676000	784000	298
14262	678000	784000	299
14263	680000	784000	277
14264	682000	784000	294
14265	684000	784000	311
14266	686000	784000	306
14267	688000	784000	295
14268	690000	784000	304
14269	692000	784000	602
14270	694000	784000	723
14271	696000	784000	668
14272	698000	784000	482
14273	700000	784000	350
14274	702000	784000	258
14275	704000	784000	280
14276	706000	784000	275
14277	708000	784000	255
14278	710000	784000	266
14279	712000	784000	236
14280	714000	784000	256
14281	716000	784000	249
14282	718000	784000	256
14283	720000	784000	270
14284	722000	784000	275
14285	724000	784000	261
14286	726000	784000	275
14287	728000	784000	262
14288	730000	784000	246
14289	732000	784000	255
14290	734000	784000	253
14291	736000	784000	256
14292	738000	784000	249
14293	740000	784000	227
14294	742000	784000	233
14295	744000	784000	237
14296	746000	784000	243
14297	748000	784000	222
14298	750000	784000	236
14299	752000	784000	247
14300	754000	784000	258
14301	756000	784000	267
14302	758000	784000	243
14303	760000	784000	235
14304	762000	784000	240
14305	764000	784000	251
14306	766000	784000	265
14307	768000	784000	272
14308	770000	784000	262
14309	772000	784000	248
14310	774000	784000	242
14311	776000	784000	248
14312	778000	784000	240
14313	780000	784000	244
14314	782000	784000	239
14315	784000	784000	249
14316	786000	784000	229
14317	788000	784000	223
14318	790000	784000	215
14319	792000	784000	213
14320	794000	784000	240
14321	796000	784000	243
14322	798000	784000	195
14323	800000	784000	211
14324	802000	784000	212
14325	804000	784000	204
14326	806000	784000	191
14327	808000	784000	194
14328	810000	784000	189
14329	812000	784000	193
14330	814000	784000	187
14331	816000	784000	190
14332	818000	784000	188
14333	820000	784000	186
14334	822000	784000	187
14335	824000	784000	196
14336	826000	784000	185
14337	828000	784000	185
14338	830000	784000	189
14339	832000	784000	186
14340	834000	784000	181
14341	836000	784000	182
14342	838000	784000	185
14343	840000	784000	180
14344	842000	784000	188
14345	844000	784000	188
14346	846000	784000	186
14347	848000	784000	181
14348	850000	784000	185
14349	852000	784000	180
14350	854000	784000	187
14351	856000	784000	189
14352	858000	784000	200
14353	860000	784000	206
14354	862000	784000	201
14355	864000	784000	202
14356	866000	784000	220
14357	868000	784000	220
14358	870000	784000	224
14359	872000	784000	216
14360	874000	784000	207
14361	876000	784000	208
14362	878000	784000	219
14363	880000	784000	213
14364	882000	784000	208
14365	884000	784000	211
14366	886000	784000	216
14367	888000	784000	220
14368	890000	784000	216
14369	892000	784000	220
14370	894000	784000	218
14371	896000	784000	221
14372	898000	784000	232
14373	900000	784000	227
14374	902000	784000	232
14375	904000	784000	236
14376	906000	784000	230
14377	908000	784000	221
14378	910000	784000	213
14379	912000	784000	217
14380	914000	784000	211
