id	x	y	z
10752	140	340	-400
10753	160	340	-400
10754	180	340	-400
10755	200	340	-400
10756	220	340	-400
10757	240	340	-400
10758	260	340	-400
10759	280	340	-400
10760	300	340	-400
10761	320	340	-400
10762	340	340	-400
10763	360	340	-400
10764	380	340	-400
10765	400	340	-400
10766	420	340	-400
10767	440	340	-400
10768	460	340	-400
10769	480	340	-400
10770	500	340	-400
10771	520	340	-400
10772	540	340	-400
10773	560	340	-400
10774	580	340	-400
10775	600	340	-400
10776	620	340	-400
10777	640	340	-400
10778	660	340	-400
10779	680	340	-400
10780	700	340	-400
10781	720	340	-400
10782	740	340	-400
10783	760	340	-400
10784	780	340	-400
10785	800	340	-400
10786	820	340	-400
10787	840	340	-400
10788	860	340	-400
10789	880	340	-400
10790	900	340	-400
10791	920	340	-400
10792	940	340	-400
10793	960	340	-400
10794	980	340	-400
10795	1000	340	-400
10796	1020	340	-400
10797	1040	340	-400
10798	1060	340	-400
10799	1080	340	-400
10800	1100	340	-400
10801	1120	340	-400
10802	1140	340	-400
10803	1160	340	-400
10804	1180	340	-400
10805	1200	340	-400
10806	1220	340	-400
10807	1240	340	-400
10808	1260	340	-400
10809	1280	340	-400
10810	1300	340	-400
10811	1320	340	-400
10812	1340	340	-400
10813	1360	340	-400
10814	1380	340	-400
10815	1400	340	-400
10816	1420	340	-400
10817	1440	340	-400
10818	1460	340	-400
10819	1480	340	-400
10820	1500	340	-400
10821	1520	340	-400
10822	1540	340	-400
10823	1560	340	-400
10824	1580	340	-400
10825	1600	340	-400
10826	1620	340	-400
10827	1640	340	-400
10828	1660	340	-400
10829	1680	340	-400
10830	1700	340	-400
10831	1720	340	-400
10832	1740	340	-400
10833	1760	340	-400
10834	1780	340	-400
10835	1800	340	-400
10836	1820	340	-400
10837	1840	340	-400
10838	1860	340	-400
10839	1880	340	-400
10840	1900	340	-400
10841	1920	340	-400
10842	1940	340	-400
10843	1960	340	-400
10844	1980	340	-400
10845	2000	340	-400
10846	2020	340	-400
10847	2040	340	-400
10848	2060	340	-400
10849	2080	340	-400
10850	2100	340	-400
10851	2120	340	-400
10852	2140	340	-400
10853	2160	340	-400
10854	2180	340	-400
10855	2200	340	-400
10856	2220	340	-400
10857	2240	340	-400
10858	2260	340	-400
10859	2280	340	-400
10860	2300	340	-400
10861	2320	340	-400
10862	2340	340	-400
10863	2360	340	-400
10864	2380	340	-400
10865	2400	340	-400
10866	2420	340	-400
10867	2440	340	-400
10868	2460	340	-400
10869	2480	340	-400
10870	2500	340	-400
10871	2520	340	-400
10872	2540	340	-400
10873	2560	340	-400
10874	2580	340	-400
10875	2600	340	-400
10876	2620	340	-400
10877	2640	340	-400
10878	2660	340	-400
10879	2680	340	-400
10880	2700	340	-400
10881	0	320	-400
10882	20	320	-400
10883	40	320	-400
10884	60	320	-400
10885	80	320	-400
10886	100	320	-400
10887	120	320	-400
10888	140	320	-400
10889	160	320	-400
10890	180	320	-400
10891	200	320	-400
10892	220	320	-400
10893	240	320	-400
10894	260	320	-400
10895	280	320	-400
10896	300	320	-400
10897	320	320	-400
10898	340	320	-400
10899	360	320	-400
10900	380	320	-400
10901	400	320	-400
10902	420	320	-400
10903	440	320	-400
10904	460	320	-400
10905	480	320	-400
10906	500	320	-400
10907	520	320	-400
10908	540	320	-400
10909	560	320	-400
10910	580	320	-400
10911	600	320	-400
10912	620	320	-400
10913	640	320	-400
10914	660	320	-400
10915	680	320	-400
10916	700	320	-400
10917	720	320	-400
10918	740	320	-400
10919	760	320	-400
10920	780	320	-400
10921	800	320	-400
10922	820	320	-400
10923	840	320	-400
10924	860	320	-400
10925	880	320	-400
10926	900	320	-400
10927	920	320	-400
10928	940	320	-400
10929	960	320	-400
10930	980	320	-400
10931	1000	320	-400
10932	1020	320	-400
10933	1040	320	-400
10934	1060	320	-400
10935	1080	320	-400
10936	1100	320	-400
10937	1120	320	-400
10938	1140	320	-400
10939	1160	320	-400
10940	1180	320	-400
10941	1200	320	-400
10942	1220	320	-400
10943	1240	320	-400
10944	1260	320	-400
10945	1280	320	-400
10946	1300	320	-400
10947	1320	320	-400
10948	1340	320	-400
10949	1360	320	-400
10950	1380	320	-400
10951	1400	320	-400
10952	1420	320	-400
10953	1440	320	-400
10954	1460	320	-400
10955	1480	320	-400
10956	1500	320	-400
10957	1520	320	-400
10958	1540	320	-400
10959	1560	320	-400
10960	1580	320	-400
10961	1600	320	-400
10962	1620	320	-400
10963	1640	320	-400
10964	1660	320	-400
10965	1680	320	-400
10966	1700	320	-400
10967	1720	320	-400
10968	1740	320	-400
10969	1760	320	-400
10970	1780	320	-400
10971	1800	320	-400
10972	1820	320	-400
10973	1840	320	-400
10974	1860	320	-400
10975	1880	320	-400
10976	1900	320	-400
10977	1920	320	-400
10978	1940	320	-400
10979	1960	320	-400
10980	1980	320	-400
10981	2000	320	-400
10982	2020	320	-400
10983	2040	320	-400
10984	2060	320	-400
10985	2080	320	-400
10986	2100	320	-400
10987	2120	320	-400
10988	2140	320	-400
10989	2160	320	-400
10990	2180	320	-400
10991	2200	320	-400
10992	2220	320	-400
10993	2240	320	-400
10994	2260	320	-400
10995	2280	320	-400
10996	2300	320	-400
10997	2320	320	-400
10998	2340	320	-400
10999	2360	320	-400
11000	2380	320	-400
11001	2400	320	-400
11002	2420	320	-400
11003	2440	320	-400
11004	2460	320	-400
11005	2480	320	-400
11006	2500	320	-400
11007	2520	320	-400
11008	2540	320	-400
11009	2560	320	-400
11010	2580	320	-400
11011	2600	320	-400
11012	2620	320	-400
11013	2640	320	-400
11014	2660	320	-400
11015	2680	320	-400
11016	2700	320	-400
11017	0	300	-400
11018	20	300	-400
11019	40	300	-400
11020	60	300	-400
11021	80	300	-400
11022	100	300	-400
11023	120	300	-400
11024	140	300	-400
11025	160	300	-400
11026	180	300	-400
11027	200	300	-400
11028	220	300	-400
11029	240	300	-400
11030	260	300	-400
11031	280	300	-400
11032	300	300	-400
11033	320	300	-400
11034	340	300	-400
11035	360	300	-400
11036	380	300	-400
11037	400	300	-400
11038	420	300	-400
11039	440	300	-400
11040	460	300	-400
11041	480	300	-400
11042	500	300	-400
11043	520	300	-400
11044	540	300	-400
11045	560	300	-400
11046	580	300	-400
11047	600	300	-400
11048	620	300	-400
11049	640	300	-400
11050	660	300	-400
11051	680	300	-400
11052	700	300	-400
11053	720	300	-400
11054	740	300	-400
11055	760	300	-400
11056	780	300	-400
11057	800	300	-400
11058	820	300	-400
11059	840	300	-400
11060	860	300	-400
11061	880	300	-400
11062	900	300	-400
11063	920	300	-400
11064	940	300	-400
11065	960	300	-400
11066	980	300	-400
11067	1000	300	-400
11068	1020	300	-400
11069	1040	300	-400
11070	1060	300	-400
11071	1080	300	-400
11072	1100	300	-400
11073	1120	300	-400
11074	1140	300	-400
11075	1160	300	-400
11076	1180	300	-400
11077	1200	300	-400
11078	1220	300	-400
11079	1240	300	-400
11080	1260	300	-400
11081	1280	300	-400
11082	1300	300	-400
11083	1320	300	-400
11084	1340	300	-400
11085	1360	300	-400
11086	1380	300	-400
11087	1400	300	-400
11088	1420	300	-400
11089	1440	300	-400
11090	1460	300	-400
11091	1480	300	-400
11092	1500	300	-400
11093	1520	300	-400
11094	1540	300	-400
11095	1560	300	-400
11096	1580	300	-400
11097	1600	300	-400
11098	1620	300	-400
11099	1640	300	-400
11100	1660	300	-400
11101	1680	300	-400
11102	1700	300	-400
11103	1720	300	-400
11104	1740	300	-400
11105	1760	300	-400
11106	1780	300	-400
11107	1800	300	-400
11108	1820	300	-400
11109	1840	300	-400
11110	1860	300	-400
11111	1880	300	-400
11112	1900	300	-400
11113	1920	300	-400
11114	1940	300	-400
11115	1960	300	-400
11116	1980	300	-400
11117	2000	300	-400
11118	2020	300	-400
11119	2040	300	-400
11120	2060	300	-400
11121	2080	300	-400
11122	2100	300	-400
11123	2120	300	-400
11124	2140	300	-400
11125	2160	300	-400
11126	2180	300	-400
11127	2200	300	-400
11128	2220	300	-400
11129	2240	300	-400
11130	2260	300	-400
11131	2280	300	-400
11132	2300	300	-400
11133	2320	300	-400
11134	2340	300	-400
11135	2360	300	-400
11136	2380	300	-400
11137	2400	300	-400
11138	2420	300	-400
11139	2440	300	-400
11140	2460	300	-400
11141	2480	300	-400
11142	2500	300	-400
11143	2520	300	-400
11144	2540	300	-400
11145	2560	300	-400
11146	2580	300	-400
11147	2600	300	-400
11148	2620	300	-400
11149	2640	300	-400
11150	2660	300	-400
11151	2680	300	-400
11152	2700	300	-400
11153	0	280	-400
11154	20	280	-400
11155	40	280	-400
11156	60	280	-400
11157	80	280	-400
11158	100	280	-400
11159	120	280	-400
11160	140	280	-400
11161	160	280	-400
11162	180	280	-400
11163	200	280	-400
11164	220	280	-400
11165	240	280	-400
11166	260	280	-400
11167	280	280	-400
11168	300	280	-400
11169	320	280	-400
11170	340	280	-400
11171	360	280	-400
11172	380	280	-400
11173	400	280	-400
11174	420	280	-400
11175	440	280	-400
11176	460	280	-400
11177	480	280	-400
11178	500	280	-400
11179	520	280	-400
11180	540	280	-400
11181	560	280	-400
11182	580	280	-400
11183	600	280	-400
11184	620	280	-400
11185	640	280	-400
11186	660	280	-400
11187	680	280	-400
11188	700	280	-400
11189	720	280	-400
11190	740	280	-400
11191	760	280	-400
11192	780	280	-400
11193	800	280	-400
11194	820	280	-400
11195	840	280	-400
11196	860	280	-400
11197	880	280	-400
11198	900	280	-400
11199	920	280	-400
11200	940	280	-400
11201	960	280	-400
11202	980	280	-400
11203	1000	280	-400
11204	1020	280	-400
11205	1040	280	-400
11206	1060	280	-400
11207	1080	280	-400
11208	1100	280	-400
11209	1120	280	-400
11210	1140	280	-400
11211	1160	280	-400
11212	1180	280	-400
11213	1200	280	-400
11214	1220	280	-400
11215	1240	280	-400
11216	1260	280	-400
11217	1280	280	-400
11218	1300	280	-400
11219	1320	280	-400
11220	1340	280	-400
11221	1360	280	-400
11222	1380	280	-400
11223	1400	280	-400
11224	1420	280	-400
11225	1440	280	-400
11226	1460	280	-400
11227	1480	280	-400
11228	1500	280	-400
11229	1520	280	-400
11230	1540	280	-400
11231	1560	280	-400
11232	1580	280	-400
11233	1600	280	-400
11234	1620	280	-400
11235	1640	280	-400
11236	1660	280	-400
11237	1680	280	-400
11238	1700	280	-400
11239	1720	280	-400
11240	1740	280	-400
11241	1760	280	-400
11242	1780	280	-400
11243	1800	280	-400
11244	1820	280	-400
11245	1840	280	-400
11246	1860	280	-400
11247	1880	280	-400
11248	1900	280	-400
11249	1920	280	-400
11250	1940	280	-400
11251	1960	280	-400
11252	1980	280	-400
11253	2000	280	-400
11254	2020	280	-400
11255	2040	280	-400
11256	2060	280	-400
11257	2080	280	-400
11258	2100	280	-400
11259	2120	280	-400
11260	2140	280	-400
11261	2160	280	-400
11262	2180	280	-400
11263	2200	280	-400
11264	2220	280	-400
11265	2240	280	-400
11266	2260	280	-400
11267	2280	280	-400
11268	2300	280	-400
11269	2320	280	-400
11270	2340	280	-400
11271	2360	280	-400
11272	2380	280	-400
11273	2400	280	-400
11274	2420	280	-400
11275	2440	280	-400
11276	2460	280	-400
11277	2480	280	-400
11278	2500	280	-400
11279	2520	280	-400
11280	2540	280	-400
11281	2560	280	-400
11282	2580	280	-400
11283	2600	280	-400
11284	2620	280	-400
11285	2640	280	-400
11286	2660	280	-400
11287	2680	280	-400
11288	2700	280	-400
11289	0	260	-400
11290	20	260	-400
11291	40	260	-400
11292	60	260	-400
11293	80	260	-400
11294	100	260	-400
11295	120	260	-400
11296	140	260	-400
11297	160	260	-400
11298	180	260	-400
11299	200	260	-400
11300	220	260	-400
11301	240	260	-400
11302	260	260	-400
11303	280	260	-400
11304	300	260	-400
11305	320	260	-400
11306	340	260	-400
11307	360	260	-400
11308	380	260	-400
11309	400	260	-400
11310	420	260	-400
11311	440	260	-400
11312	460	260	-400
11313	480	260	-400
11314	500	260	-400
11315	520	260	-400
11316	540	260	-400
11317	560	260	-400
11318	580	260	-400
11319	600	260	-400
11320	620	260	-400
11321	640	260	-400
11322	660	260	-400
11323	680	260	-400
11324	700	260	-400
11325	720	260	-400
11326	740	260	-400
11327	760	260	-400
11328	780	260	-400
11329	800	260	-400
11330	820	260	-400
11331	840	260	-400
11332	860	260	-400
11333	880	260	-400
11334	900	260	-400
11335	920	260	-400
11336	940	260	-400
11337	960	260	-400
11338	980	260	-400
11339	1000	260	-400
11340	1020	260	-400
11341	1040	260	-400
11342	1060	260	-400
11343	1080	260	-400
11344	1100	260	-400
11345	1120	260	-400
11346	1140	260	-400
11347	1160	260	-400
11348	1180	260	-400
11349	1200	260	-400
11350	1220	260	-400
11351	1240	260	-400
11352	1260	260	-400
11353	1280	260	-400
11354	1300	260	-400
11355	1320	260	-400
11356	1340	260	-400
11357	1360	260	-400
11358	1380	260	-400
11359	1400	260	-400
11360	1420	260	-400
11361	1440	260	-400
11362	1460	260	-400
11363	1480	260	-400
11364	1500	260	-400
11365	1520	260	-400
11366	1540	260	-400
11367	1560	260	-400
11368	1580	260	-400
11369	1600	260	-400
11370	1620	260	-400
11371	1640	260	-400
11372	1660	260	-400
11373	1680	260	-400
11374	1700	260	-400
11375	1720	260	-400
11376	1740	260	-400
11377	1760	260	-400
11378	1780	260	-400
11379	1800	260	-400
11380	1820	260	-400
11381	1840	260	-400
11382	1860	260	-400
11383	1880	260	-400
11384	1900	260	-400
11385	1920	260	-400
11386	1940	260	-400
11387	1960	260	-400
11388	1980	260	-400
11389	2000	260	-400
11390	2020	260	-400
11391	2040	260	-400
11392	2060	260	-400
11393	2080	260	-400
11394	2100	260	-400
11395	2120	260	-400
11396	2140	260	-400
11397	2160	260	-400
11398	2180	260	-400
11399	2200	260	-400
11400	2220	260	-400
11401	2240	260	-400
11402	2260	260	-400
11403	2280	260	-400
11404	2300	260	-400
11405	2320	260	-400
11406	2340	260	-400
11407	2360	260	-400
11408	2380	260	-400
11409	2400	260	-400
11410	2420	260	-400
11411	2440	260	-400
11412	2460	260	-400
11413	2480	260	-400
11414	2500	260	-400
11415	2520	260	-400
11416	2540	260	-400
11417	2560	260	-400
11418	2580	260	-400
11419	2600	260	-400
11420	2620	260	-400
11421	2640	260	-400
11422	2660	260	-400
11423	2680	260	-400
11424	2700	260	-400
11425	0	240	-400
11426	20	240	-400
11427	40	240	-400
11428	60	240	-400
11429	80	240	-400
11430	100	240	-400
11431	120	240	-400
11432	140	240	-400
11433	160	240	-400
11434	180	240	-400
11435	200	240	-400
11436	220	240	-400
11437	240	240	-400
11438	260	240	-400
11439	280	240	-400
11440	300	240	-400
11441	320	240	-400
11442	340	240	-400
11443	360	240	-400
11444	380	240	-400
11445	400	240	-400
11446	420	240	-400
11447	440	240	-400
11448	460	240	-400
11449	480	240	-400
11450	500	240	-400
11451	520	240	-400
11452	540	240	-400
11453	560	240	-400
11454	580	240	-400
11455	600	240	-400
11456	620	240	-400
11457	640	240	-400
11458	660	240	-400
11459	680	240	-400
11460	700	240	-400
11461	720	240	-400
11462	740	240	-400
11463	760	240	-400
11464	780	240	-400
11465	800	240	-400
11466	820	240	-400
11467	840	240	-400
11468	860	240	-400
11469	880	240	-400
11470	900	240	-400
11471	920	240	-400
11472	940	240	-400
11473	960	240	-400
11474	980	240	-400
11475	1000	240	-400
11476	1020	240	-400
11477	1040	240	-400
11478	1060	240	-400
11479	1080	240	-400
11480	1100	240	-400
11481	1120	240	-400
11482	1140	240	-400
11483	1160	240	-400
11484	1180	240	-400
11485	1200	240	-400
11486	1220	240	-400
11487	1240	240	-400
11488	1260	240	-400
11489	1280	240	-400
11490	1300	240	-400
11491	1320	240	-400
11492	1340	240	-400
11493	1360	240	-400
11494	1380	240	-400
11495	1400	240	-400
11496	1420	240	-400
11497	1440	240	-400
11498	1460	240	-400
11499	1480	240	-400
11500	1500	240	-400
11501	1520	240	-400
11502	1540	240	-400
11503	1560	240	-400
11504	1580	240	-400
11505	1600	240	-400
11506	1620	240	-400
11507	1640	240	-400
11508	1660	240	-400
11509	1680	240	-400
11510	1700	240	-400
11511	1720	240	-400
11512	1740	240	-400
11513	1760	240	-400
11514	1780	240	-400
11515	1800	240	-400
11516	1820	240	-400
11517	1840	240	-400
11518	1860	240	-400
11519	1880	240	-400
11520	1900	240	-400
11521	1920	240	-400
11522	1940	240	-400
11523	1960	240	-400
11524	1980	240	-400
11525	2000	240	-400
11526	2020	240	-400
11527	2040	240	-400
11528	2060	240	-400
11529	2080	240	-400
11530	2100	240	-400
11531	2120	240	-400
11532	2140	240	-400
11533	2160	240	-400
11534	2180	240	-400
11535	2200	240	-400
11536	2220	240	-400
11537	2240	240	-400
11538	2260	240	-400
11539	2280	240	-400
11540	2300	240	-400
11541	2320	240	-400
11542	2340	240	-400
11543	2360	240	-400
11544	2380	240	-400
11545	2400	240	-400
11546	2420	240	-400
11547	2440	240	-400
11548	2460	240	-400
11549	2480	240	-400
11550	2500	240	-400
11551	2520	240	-400
11552	2540	240	-400
11553	2560	240	-400
11554	2580	240	-400
11555	2600	240	-400
11556	2620	240	-400
11557	2640	240	-400
11558	2660	240	-400
11559	2680	240	-400
11560	2700	240	-400
11561	0	220	-400
11562	20	220	-400
11563	40	220	-400
11564	60	220	-400
11565	80	220	-400
11566	100	220	-400
11567	120	220	-400
11568	140	220	-400
11569	160	220	-400
11570	180	220	-400
11571	200	220	-400
11572	220	220	-400
11573	240	220	-400
11574	260	220	-400
11575	280	220	-400
11576	300	220	-400
11577	320	220	-400
11578	340	220	-400
11579	360	220	-400
11580	380	220	-400
11581	400	220	-400
11582	420	220	-400
11583	440	220	-400
11584	460	220	-400
11585	480	220	-400
11586	500	220	-400
11587	520	220	-400
11588	540	220	-400
11589	560	220	-400
11590	580	220	-400
11591	600	220	-400
11592	620	220	-400
11593	640	220	-400
11594	660	220	-400
11595	680	220	-400
11596	700	220	-400
11597	720	220	-400
11598	740	220	-400
11599	760	220	-400
11600	780	220	-400
11601	800	220	-400
11602	820	220	-400
11603	840	220	-400
11604	860	220	-400
11605	880	220	-400
11606	900	220	-400
11607	920	220	-400
11608	940	220	-400
11609	960	220	-400
11610	980	220	-400
11611	1000	220	-400
11612	1020	220	-400
11613	1040	220	-400
11614	1060	220	-400
11615	1080	220	-400
11616	1100	220	-400
11617	1120	220	-400
11618	1140	220	-400
11619	1160	220	-400
11620	1180	220	-400
11621	1200	220	-400
11622	1220	220	-400
11623	1240	220	-400
11624	1260	220	-400
11625	1280	220	-400
11626	1300	220	-400
11627	1320	220	-400
11628	1340	220	-400
11629	1360	220	-400
11630	1380	220	-400
11631	1400	220	-400
11632	1420	220	-400
11633	1440	220	-400
11634	1460	220	-400
11635	1480	220	-400
11636	1500	220	-400
11637	1520	220	-400
11638	1540	220	-400
11639	1560	220	-400
11640	1580	220	-400
11641	1600	220	-400
11642	1620	220	-400
11643	1640	220	-400
11644	1660	220	-400
11645	1680	220	-400
11646	1700	220	-400
11647	1720	220	-400
11648	1740	220	-400
11649	1760	220	-400
11650	1780	220	-400
11651	1800	220	-400
11652	1820	220	-400
11653	1840	220	-400
11654	1860	220	-400
11655	1880	220	-400
11656	1900	220	-400
11657	1920	220	-400
11658	1940	220	-400
11659	1960	220	-400
11660	1980	220	-400
11661	2000	220	-400
11662	2020	220	-400
11663	2040	220	-400
11664	2060	220	-400
11665	2080	220	-400
11666	2100	220	-400
11667	2120	220	-400
11668	2140	220	-400
11669	2160	220	-400
11670	2180	220	-400
11671	2200	220	-400
11672	2220	220	-400
11673	2240	220	-400
11674	2260	220	-400
11675	2280	220	-400
11676	2300	220	-400
11677	2320	220	-400
11678	2340	220	-400
11679	2360	220	-400
11680	2380	220	-400
11681	2400	220	-400
11682	2420	220	-400
11683	2440	220	-400
11684	2460	220	-400
11685	2480	220	-400
11686	2500	220	-400
11687	2520	220	-400
11688	2540	220	-400
11689	2560	220	-400
11690	2580	220	-400
11691	2600	220	-400
11692	2620	220	-400
11693	2640	220	-400
11694	2660	220	-400
11695	2680	220	-400
11696	2700	220	-400
11697	0	200	-400
11698	20	200	-400
11699	40	200	-400
11700	60	200	-400
11701	80	200	-400
11702	100	200	-400
11703	120	200	-400
11704	140	200	-400
11705	160	200	-400
11706	180	200	-400
11707	200	200	-400
11708	220	200	-400
11709	240	200	-400
11710	260	200	-400
11711	280	200	-400
11712	300	200	-400
11713	320	200	-400
11714	340	200	-400
11715	360	200	-400
11716	380	200	-400
11717	400	200	-400
11718	420	200	-400
11719	440	200	-400
11720	460	200	-400
11721	480	200	-400
11722	500	200	-400
11723	520	200	-400
11724	540	200	-400
11725	560	200	-400
11726	580	200	-400
11727	600	200	-400
11728	620	200	-400
11729	640	200	-400
11730	660	200	-400
11731	680	200	-400
11732	700	200	-400
11733	720	200	-400
11734	740	200	-400
11735	760	200	-400
11736	780	200	-400
11737	800	200	-400
11738	820	200	-400
11739	840	200	-400
11740	860	200	-400
11741	880	200	-400
11742	900	200	-400
11743	920	200	-400
11744	940	200	-400
11745	960	200	-400
11746	980	200	-400
11747	1000	200	-400
11748	1020	200	-400
11749	1040	200	-400
11750	1060	200	-400
11751	1080	200	-400
11752	1100	200	-400
11753	1120	200	-400
11754	1140	200	-400
11755	1160	200	-400
11756	1180	200	-400
11757	1200	200	-400
11758	1220	200	-400
11759	1240	200	-400
11760	1260	200	-400
11761	1280	200	-400
11762	1300	200	-400
11763	1320	200	-400
11764	1340	200	-400
11765	1360	200	-400
11766	1380	200	-400
11767	1400	200	-400
11768	1420	200	-400
11769	1440	200	-400
11770	1460	200	-400
11771	1480	200	-400
11772	1500	200	-400
11773	1520	200	-400
11774	1540	200	-400
11775	1560	200	-400
11776	1580	200	-400
11777	1600	200	-400
11778	1620	200	-400
11779	1640	200	-400
11780	1660	200	-400
11781	1680	200	-400
11782	1700	200	-400
11783	1720	200	-400
11784	1740	200	-400
11785	1760	200	-400
11786	1780	200	-400
11787	1800	200	-400
11788	1820	200	-400
11789	1840	200	-400
11790	1860	200	-400
11791	1880	200	-400
11792	1900	200	-400
11793	1920	200	-400
11794	1940	200	-400
11795	1960	200	-400
11796	1980	200	-400
11797	2000	200	-400
11798	2020	200	-400
11799	2040	200	-400
11800	2060	200	-400
11801	2080	200	-400
11802	2100	200	-400
11803	2120	200	-400
11804	2140	200	-400
11805	2160	200	-400
11806	2180	200	-400
11807	2200	200	-400
11808	2220	200	-400
11809	2240	200	-400
11810	2260	200	-400
11811	2280	200	-400
11812	2300	200	-400
11813	2320	200	-400
11814	2340	200	-400
11815	2360	200	-400
11816	2380	200	-400
11817	2400	200	-400
11818	2420	200	-400
11819	2440	200	-400
11820	2460	200	-400
11821	2480	200	-400
11822	2500	200	-400
11823	2520	200	-400
11824	2540	200	-400
11825	2560	200	-400
11826	2580	200	-400
11827	2600	200	-400
11828	2620	200	-400
11829	2640	200	-400
11830	2660	200	-400
11831	2680	200	-400
11832	2700	200	-400
11833	0	180	-400
11834	20	180	-400
11835	40	180	-400
11836	60	180	-400
11837	80	180	-400
11838	100	180	-400
11839	120	180	-400
11840	140	180	-400
11841	160	180	-400
11842	180	180	-400
11843	200	180	-400
11844	220	180	-400
11845	240	180	-400
11846	260	180	-400
11847	280	180	-400
11848	300	180	-400
11849	320	180	-400
11850	340	180	-400
11851	360	180	-400
11852	380	180	-400
11853	400	180	-400
11854	420	180	-400
11855	440	180	-400
11856	460	180	-400
11857	480	180	-400
11858	500	180	-400
11859	520	180	-400
11860	540	180	-400
11861	560	180	-400
11862	580	180	-400
11863	600	180	-400
11864	620	180	-400
11865	640	180	-400
11866	660	180	-400
11867	680	180	-400
11868	700	180	-400
11869	720	180	-400
11870	740	180	-400
11871	760	180	-400
11872	780	180	-400
11873	800	180	-400
11874	820	180	-400
11875	840	180	-400
11876	860	180	-400
11877	880	180	-400
11878	900	180	-400
11879	920	180	-400
11880	940	180	-400
11881	960	180	-400
11882	980	180	-400
11883	1000	180	-400
11884	1020	180	-400
11885	1040	180	-400
11886	1060	180	-400
11887	1080	180	-400
11888	1100	180	-400
11889	1120	180	-400
11890	1140	180	-400
11891	1160	180	-400
11892	1180	180	-400
11893	1200	180	-400
11894	1220	180	-400
11895	1240	180	-400
11896	1260	180	-400
11897	1280	180	-400
11898	1300	180	-400
11899	1320	180	-400
11900	1340	180	-400
11901	1360	180	-400
11902	1380	180	-400
11903	1400	180	-400
11904	1420	180	-400
11905	1440	180	-400
11906	1460	180	-400
11907	1480	180	-400
11908	1500	180	-400
11909	1520	180	-400
11910	1540	180	-400
11911	1560	180	-400
11912	1580	180	-400
11913	1600	180	-400
11914	1620	180	-400
11915	1640	180	-400
11916	1660	180	-400
11917	1680	180	-400
11918	1700	180	-400
11919	1720	180	-400
11920	1740	180	-400
11921	1760	180	-400
11922	1780	180	-400
11923	1800	180	-400
11924	1820	180	-400
11925	1840	180	-400
11926	1860	180	-400
11927	1880	180	-400
11928	1900	180	-400
11929	1920	180	-400
11930	1940	180	-400
11931	1960	180	-400
11932	1980	180	-400
11933	2000	180	-400
11934	2020	180	-400
11935	2040	180	-400
11936	2060	180	-400
11937	2080	180	-400
11938	2100	180	-400
11939	2120	180	-400
11940	2140	180	-400
11941	2160	180	-400
11942	2180	180	-400
11943	2200	180	-400
11944	2220	180	-400
11945	2240	180	-400
11946	2260	180	-400
11947	2280	180	-400
11948	2300	180	-400
11949	2320	180	-400
11950	2340	180	-400
11951	2360	180	-400
11952	2380	180	-400
11953	2400	180	-400
11954	2420	180	-400
11955	2440	180	-400
11956	2460	180	-400
11957	2480	180	-400
11958	2500	180	-400
11959	2520	180	-400
11960	2540	180	-400
11961	2560	180	-400
11962	2580	180	-400
11963	2600	180	-400
11964	2620	180	-400
11965	2640	180	-400
11966	2660	180	-400
11967	2680	180	-400
11968	2700	180	-400
11969	0	160	-400
11970	20	160	-400
11971	40	160	-400
11972	60	160	-400
11973	80	160	-400
11974	100	160	-400
11975	120	160	-400
11976	140	160	-400
11977	160	160	-400
11978	180	160	-400
11979	200	160	-400
11980	220	160	-400
11981	240	160	-400
11982	260	160	-400
11983	280	160	-400
11984	300	160	-400
11985	320	160	-400
11986	340	160	-400
11987	360	160	-400
11988	380	160	-400
11989	400	160	-400
11990	420	160	-400
11991	440	160	-400
11992	460	160	-400
11993	480	160	-400
11994	500	160	-400
11995	520	160	-400
11996	540	160	-400
11997	560	160	-400
11998	580	160	-400
11999	600	160	-400
12000	620	160	-400
12001	640	160	-400
12002	660	160	-400
12003	680	160	-400
12004	700	160	-400
12005	720	160	-400
12006	740	160	-400
12007	760	160	-400
12008	780	160	-400
12009	800	160	-400
12010	820	160	-400
12011	840	160	-400
12012	860	160	-400
12013	880	160	-400
12014	900	160	-400
12015	920	160	-400
12016	940	160	-400
12017	960	160	-400
12018	980	160	-400
12019	1000	160	-400
12020	1020	160	-400
12021	1040	160	-400
12022	1060	160	-400
12023	1080	160	-400
12024	1100	160	-400
12025	1120	160	-400
12026	1140	160	-400
12027	1160	160	-400
12028	1180	160	-400
12029	1200	160	-400
12030	1220	160	-400
12031	1240	160	-400
12032	1260	160	-400
12033	1280	160	-400
12034	1300	160	-400
12035	1320	160	-400
12036	1340	160	-400
12037	1360	160	-400
12038	1380	160	-400
12039	1400	160	-400
12040	1420	160	-400
12041	1440	160	-400
12042	1460	160	-400
12043	1480	160	-400
12044	1500	160	-400
12045	1520	160	-400
12046	1540	160	-400
12047	1560	160	-400
12048	1580	160	-400
12049	1600	160	-400
12050	1620	160	-400
12051	1640	160	-400
12052	1660	160	-400
12053	1680	160	-400
12054	1700	160	-400
12055	1720	160	-400
12056	1740	160	-400
12057	1760	160	-400
12058	1780	160	-400
12059	1800	160	-400
12060	1820	160	-400
12061	1840	160	-400
12062	1860	160	-400
12063	1880	160	-400
12064	1900	160	-400
12065	1920	160	-400
12066	1940	160	-400
12067	1960	160	-400
